Original name,City,Lat,Lon,Country,ISO2,ISO3,Population,Meal (Inexpensive Restaurant) (USD),Eggs (12) (USD),Water (1.5 liter bottle) (USD),Domestic Beer (USD),Banana (1kg) (USD),Daily Budget,Closest Cities (km),Region,Subregion,Languages,Currency Code,"Exchange rate (2020-08-24), 1 USD ="
Belo Horizonte,Belo Horizonte,-19.915,-43.915,Brazil,BR,BRA,5575000.0,3.20,1.05,0.54,0.87,0.76,-,"{'Rio de Janeiro': 342, 'Campinas': 467, 'Sao Paulo': 492, 'Brasilia': 624, 'Curitiba': 826}",Americas,South America,['Portuguese'],BRL,5.623400906417903
Porto Alegre,Porto Alegre,-30.05,-51.2,Brazil,BR,BRA,3917000.0,3.60,1.17,0.55,0.91,0.85,-,"{'Florianopolis': 379, 'Curitiba': 547, 'Montevideo': 709, 'Asuncion': 825, 'Buenos Aires': 844}",Americas,South America,['Portuguese'],BRL,5.623400906417903
Brasília,Brasilia,-15.7833,-47.9161,Brazil,BR,BRA,3716996.0,4.50,1.01,0.56,0.93,0.75,-,"{'Belo Horizonte': 624, 'Campinas': 796, 'Sao Paulo': 875, 'Rio de Janeiro': 934, 'Salvador': 1063}",Americas,South America,['Portuguese'],BRL,5.623400906417903
Recife,Recife,-8.0756,-34.9156,Brazil,BR,BRA,3651000.0,3.60,1.09,0.60,1.06,0.84,-,"{'Salvador': 669, 'Belo Horizonte': 1635, 'Brasilia': 1653, 'Rio de Janeiro': 1875, 'Campinas': 2100}",Americas,South America,['Portuguese'],BRL,5.623400906417903
Salvador,Salvador,-12.97,-38.48,Brazil,BR,BRA,3484000.0,3.60,1.14,0.47,0.90,0.63,-,"{'Recife': 669, 'Belo Horizonte': 965, 'Brasilia': 1063, 'Rio de Janeiro': 1215, 'Campinas': 1431}",Americas,South America,['Portuguese'],BRL,5.623400906417903
Curitiba,Curitiba,-25.42,-49.32,Brazil,BR,BRA,3084000.0,3.78,1.11,0.51,0.97,0.47,-,"{'Florianopolis': 253, 'Sao Paulo': 342, 'Campinas': 359, 'Porto Alegre': 547, 'Rio de Janeiro': 677}",Americas,South America,['Portuguese'],BRL,5.623400906417903
Campinas,Campinas,-22.9,-47.1,Brazil,BR,BRA,2791000.0,4.50,1.42,0.51,0.92,0.80,-,"{'Sao Paulo': 87, 'Curitiba': 359, 'Rio de Janeiro': 397, 'Belo Horizonte': 467, 'Florianopolis': 539}",Americas,South America,['Portuguese'],BRL,5.623400906417903
Florianópolis,Florianopolis,-27.58,-48.52,Brazil,BR,BRA,1023000.0,4.45,1.13,0.76,1.05,0.59,-,"{'Curitiba': 253, 'Porto Alegre': 379, 'Sao Paulo': 485, 'Campinas': 539, 'Rio de Janeiro': 742}",Americas,South America,['Portuguese'],BRL,5.623400906417903
Shanghai,Shanghai,31.2165,121.4365,China,CN,CHN,14987000.0,5.07,2.33,0.70,0.79,1.70,$38.32,"{'Nanjing': 268, 'Qingdao': 551, 'Taipei': 687, 'Kaohsiung': 961, 'Beijing': 1070}",Asia,Eastern Asia,['Chinese'],CNY,6.919199633160961
Beijing,Beijing,39.9289,116.3883,China,CN,CHN,11106000.0,4.34,1.96,0.66,0.88,1.43,$39.34,"{'Qingdao': 549, 'Nanjing': 902, 'Xianyang': 920, 'Shanghai': 1070, 'Ulaanbaatar': 1166}",Asia,Eastern Asia,['Chinese'],CNY,6.919199633160961
Guangzhou,Guangzhou,23.145,113.325,China,CN,CHN,8829000.0,2.89,1.93,0.65,0.92,1.45,-,"{'Shenzhen': 104, 'Hong Kong': 128, 'Kaohsiung': 713, 'Hanoi': 805, 'Taipei': 862}",Asia,Eastern Asia,['Chinese'],CNY,6.919199633160961
Shenzhen,Shenzhen,22.5524,114.1221,China,CN,CHN,7581000.0,4.48,2.52,0.77,1.09,1.74,-,"{'Hong Kong': 28, 'Guangzhou': 104, 'Kaohsiung': 631, 'Taipei': 806, 'Hanoi': 870}",Asia,Eastern Asia,['Chinese'],CNY,6.919199633160961
