user,City,Country,Time (days)
martinqz,Exeter,United Kingdom,2
martinqz,London,United Kingdom,8
martinqz,Reykjavik,Iceland,40
martinqz,Reykjavik,Iceland,27
martinqz,Reykjavik,Iceland,2
martinqz,Reykjavik,Iceland,14
martinqz,Reykjavik,Iceland,12
martinqz,London,United Kingdom,5
martinqz,Reykjavik,Iceland,10
martinqz,"Las Palmas, Canary Islands",Spain,1
martinqz,"Las Palmas, Canary Islands",Spain,3
martinqz,Reykjavik,Iceland,3
martinqz,London,United Kingdom,8
martinqz,Budapest,Hungary,3
martinqz,Reykjavik,Iceland,21
martinqz,Nice,France,4
martinqz,Monaco,Monaco,3
martinqz,Oslo,Norway,1
martinqz,Reykjavik,Iceland,16
martinqz,London,United Kingdom,19
martinqz,Reykjavik,Iceland,36
martinqz,London,United Kingdom,26
martinqz,Reykjavik,Iceland,19
martinqz,Tartu,Estonia,1
martinqz,Tallinn,Estonia,3
martinqz,Riga,Latvia,3
martinqz,Reykjavik,Iceland,19
martinqz,London,United Kingdom,25
martinqz,Palermo,Italy,1
martinqz,Palermo,Italy,5
martinqz,London,United Kingdom,8
martinqz,Warsaw,Poland,6
martinqz,Gdansk,Poland,4
martinqz,Reykjavik,Iceland,13
martinqz,Lisbon,Portugal,5
martinqz,Javea,Spain,3
martinqz,Reykjavik,Iceland,12
martinqz,London,United Kingdom,16
martinqz,Reykjavik,Iceland,4
martinqz,London,United Kingdom,16
martinqz,Reykjavik,Iceland,11
martinqz,London,United Kingdom,5
martinqz,Reykjavik,Iceland,5
martinqz,Barcelona,Spain,24
martinqz,Reykjavik,Iceland,13
martinqz,Barcelona,Spain,26
martinqz,Reykjavik,Iceland,28
martinqz,London,United Kingdom,20
martinqz,Reykjavik,Iceland,16
martinqz,Barcelona,Spain,3
martinqz,Helsinki,Finland,2
martinqz,"Seminyak, Bali",Indonesia,5
martinqz,"Ubud, Bali",Indonesia,4
martinqz,Hue,Vietnam,5
martinqz,Hoi An,Vietnam,5
martinqz,Nha Trang,Vietnam,10
martinqz,Ho Chi Minh City,Vietnam,7
martinqz,Doha,Qatar,3
martinqz,Stockholm,Sweden,5
martinqz,Reykjavik,Iceland,3
martinqz,London,United Kingdom,21
martinqz,Munich,Germany,3
martinqz,Port Louis,Mauritius,7
martinqz,Perth,Australia,5
martinqz,Singapore,Singapore,4
martinqz,Yangon,Myanmar,5
martinqz,Chiang Mai,Thailand,16
martinqz,Bangkok,Thailand,12
martinqz,Phuket,Thailand,1
martinqz,Phuket,Thailand,3
martinqz,Krabi,Thailand,11
martinqz,Kandy,Sri Lanka,3
martinqz,Galle,Sri Lanka,3
martinqz,Colombo,Sri Lanka,5
martinqz,London,United Kingdom,2
martinqz,Reykjavik,Iceland,7
martinqz,Reykjavik,Iceland,10
martinqz,London,United Kingdom,9
martinqz,Reykjavik,Iceland,15
martinqz,Barcelona,Spain,7
martinqz,Bern,Switzerland,4
martinqz,London,United Kingdom,3
martinqz,Reykjavik,Iceland,10
martinqz,London,United Kingdom,23
martinqz,Reykjavik,Iceland,18
martinqz,Reykjavik,Iceland,15
martinqz,Nuuk,Greenland,3
martinqz,Reykjavik,Iceland,4
martinqz,Reykjavik,Iceland,13
martinqz,Podgorica,Montenegro,1
martinqz,Kotor,Montenegro,5
martinqz,Dubrovnik,Croatia,2
martinqz,Cavtat,Croatia,2
martinqz,London,United Kingdom,2
martinqz,Venice,Italy,5
martinqz,London,United Kingdom,61
martinqz,Reykjavik,Iceland,4
martinqz,London,United Kingdom,3
martinqz,Barcelona,Spain,2
martinqz,London,United Kingdom,1
martinqz,London,United Kingdom,17
martinqz,London,United Kingdom,10
martinqz,Edinburgh,United Kingdom,3
martinqz,Reykjavik,Iceland,10
martinqz,Madrid,Spain,1
martinqz,Coimbra,Portugal,1
martinqz,Porto,Portugal,3
martinqz,London,United Kingdom,10
martinqz,Reykjavik,Iceland,4
martinqz,Edinburgh,United Kingdom,2
martinqz,London,United Kingdom,24
martinqz,Aberdeen,United Kingdom,2
martinqz,Edinburgh,United Kingdom,5
martinqz,London,United Kingdom,19
martinqz,Reykjavik,Iceland,8
martinqz,Barcelona,Spain,12
martinqz,London,United Kingdom,39
martinqz,Reykjavik,Iceland,14
martinqz,London,United Kingdom,22
martinqz,Edinburgh,United Kingdom,7
martinqz,London,United Kingdom,36
martinqz,Reykjavik,Iceland,14
martinqz,"Las Vegas, NV",United States,5
martinqz,"New York City, NY",United States,5
martinqz,Punta Cana,Dominican Republic,7
martinqz,London,United Kingdom,5
martinqz,Athens,Greece,4
martinqz,Barcelona,Spain,5
martinqz,Alicante,Spain,4
martinqz,Madrid,Spain,2
martinqz,Barcelona,Spain,8
martinqz,Reykjavik,Iceland,15
martinqz,London,United Kingdom,39
martinqz,Reykjavik,Iceland,8
martinqz,"Orlando, FL",United States,1
martinqz,Philipsburg,Sint Maarten,6
martinqz,"New York City, NY",United States,1
martinqz,Reykjavik,Iceland,5
martinqz,London,United Kingdom,27
martinqz,Reykjavik,Iceland,34
martinqz,Barcelona,Spain,8
martinqz,Reykjavik,Iceland,49
martinqz,London,United Kingdom,8
martinqz,Reykjavik,Iceland,63
martinqz,London,United Kingdom,18
martinqz,Barcelona,Spain,2
martinqz,Barcelona,Spain,4
martinqz,Barcelona,Spain,1
martinqz,Barcelona,Spain,1
martinqz,Reykjavik,Iceland,21
martinqz,London,United Kingdom,18
martinqz,Tokyo,Japan,2
martinqz,"Okinawa City, Okinawa",Japan,4
martinqz,Kagoshima,Japan,3
martinqz,Fukuoka,Japan,3
martinqz,Kyoto,Japan,4
martinqz,Tokyo,Japan,7
martinqz,London,United Kingdom,12
martinqz,Copenhagen,Denmark,2
martinqz,Copenhagen,Denmark,2
martinqz,London,United Kingdom,23
martinqz,Reykjavik,Iceland,38
martinqz,London,United Kingdom,11
martinqz,Reykjavik,Iceland,14
martinqz,Reykjavik,Iceland,6
martinqz,Barcelona,Spain,6
martinqz,Reykjavik,Iceland,33
martinqz,London,United Kingdom,4
martinqz,Reykjavik,Iceland,12
martinqz,London,United Kingdom,13
martinqz,Saint Helier,Jersey,4
martinqz,London,United Kingdom,28
martinqz,Bari,Italy,2
martinqz,Barcelona,Spain,7
martinqz,Madrid,Spain,3
martinqz,Prague,Czechia,1
martinqz,Prague,Czechia,5
martinqz,Brno,Czechia,2
martinqz,Kosice,Slovakia,3
martinqz,London,United Kingdom,68
martinqz,Gothenburg,Sweden,3
martinqz,Copenhagen,Denmark,6
oleg_oleynik,Tallinn,Estonia,6
oleg_oleynik,Copenhagen,Denmark,2
oleg_oleynik,Bratislava,Slovakia,9
oleg_oleynik,Bratislava,Slovakia,9
oleg_oleynik,Kiev,Ukraine,1
oleg_oleynik,Budapest,Hungary,1
oleg_oleynik,Bratislava,Slovakia,1
oleg_oleynik,Budapest,Hungary,1
oleg_oleynik,Vienna,Austria,1
oleg_oleynik,Prague,Czechia,1
oleg_oleynik,Bratislava,Slovakia,71
oleg_oleynik,Kiev,Ukraine,1
sachitgupta,Siem Reap,Cambodia,10
sachitgupta,Phnom Penh,Cambodia,12
sachitgupta,Manila,Philippines,21
sachitgupta,Bangkok,Thailand,14
sachitgupta,"San Diego, CA",United States,3
sachitgupta,"San Francisco, CA",United States,12
sachitgupta,"New York City, NY",United States,2
sachitgupta,"Miami, FL",United States,91
kevinjamesparks,"Canggu, Bali",Indonesia,64
kevinjamesparks,"San Francisco, CA",United States,118
matheus,São Paulo,Brazil,61
matheus,Bangkok,Thailand,43
matheus,Ko Pha Ngan,Thailand,38
matheus,Ao Nang,Thailand,61
matheus,Chiang Mai,Thailand,61
matheus,São Paulo,Brazil,37
matheus,Saint Petersburg,Russia,30
matheus,Porto,Portugal,3
matheus,São Paulo,Brazil,26
matheus,Tbilisi,Georgia,14
matheus,Istanbul,Turkey,2
matheus,Moscow,Russia,2
matheus,Split,Croatia,14
matheus,Budva,Montenegro,14
matheus,Belgrade,Serbia,31
matheus,Lisbon,Portugal,9
matheus,Paris,France,12
matheus,Lisbon,Portugal,11
matheus,Tel Aviv,Israel,14
matheus,Rome,Italy,8
matheus,Lisbon,Portugal,6
matheus,São Paulo,Brazil,3
matheus,Lisbon,Portugal,9
matheus,London,United Kingdom,10
matheus,Rome,Italy,28
matheus,"New York City, NY",United States,13
matheus,Bangkok,Thailand,3
matheus,Chiang Mai,Thailand,11
matheus,Ko Phi Phi,Thailand,9
matheus,Phuket,Thailand,2
matheus,Phuket,Thailand,7
matheus,Seoul,South Korea,7
matheus,Tulum,Mexico,15
matheus,Mexico City,Mexico,5
matheus,Asuncion,Paraguay,5
matheus,"New York City, NY",United States,9
matheus,Bogota,Colombia,1
matheus,Milan,Italy,4
matheus,Vienna,Austria,2
matheus,Prague,Czechia,2
matheus,Berlin,Germany,6
codeincarnate,Beijing,China,29
codeincarnate,"St. Louis, MO",United States,850
codeincarnate,Manila,Philippines,11
julianamundim,São Paulo,Brazil,36
julianamundim,Brasilia,Brazil,49
julianamundim,São Paulo,Brazil,58
julianamundim,Brasilia,Brazil,61
julianamundim,London,United Kingdom,5
julianamundim,Wrocław,Poland,3
julianamundim,Berlin,Germany,68
julianamundim,Copenhagen,Denmark,14
julianamundim,"New York City, NY",United States,31
julianamundim,Brasilia,Brazil,30
julianamundim,São Paulo,Brazil,38
julianamundim,Brasilia,Brazil,67
julianamundim,São Paulo,Brazil,22
julianamundim,Belo Horizonte,Brazil,3
julianamundim,São Paulo,Brazil,38
julianamundim,Brasilia,Brazil,31
julianamundim,São Paulo,Brazil,32
julianamundim,Frankfurt,Germany,2
julianamundim,Berlin,Germany,43
julianamundim,Leipzig,Germany,1
julianamundim,Berlin,Germany,79
julianamundim,Lisbon,Portugal,7
julianamundim,São Paulo,Brazil,76
julianamundim,"New York City, NY",United States,10
julianamundim,Montreal,Canada,13
julianamundim,Toronto,Canada,10
julianamundim,"Chicago, IL",United States,11
julianamundim,"Honolulu, Hawaii",United States,15
julianamundim,Brasilia,Brazil,81
julianamundim,"Pittsburgh, PA",United States,12
julianamundim,Berlin,Germany,97
julianamundim,Chiang Mai,Thailand,10
julianamundim,Bangkok,Thailand,2
julianamundim,Dubai,United Arab Emirates,5
julianamundim,London,United Kingdom,10
julianamundim,"New York City, NY",United States,61
julianamundim,Hamburg,Germany,4
julianamundim,Rotterdam,Netherlands,1
julianamundim,Amsterdam,Netherlands,2
julianamundim,Berlin,Germany,90
julianamundim,Berlin,Germany,46
julianamundim,Berlin,Germany,29
julianamundim,Paris,France,27
julianamundim,London,United Kingdom,29
julianamundim,Bangkok,Thailand,29
julianamundim,Seoul,South Korea,20
julianamundim,Tokyo,Japan,30
julianamundim,"Honolulu, Hawaii",United States,29
julianamundim,"Los Angeles, CA",United States,21
julianamundim,São Paulo,Brazil,273
julianamundim,Berlin,Germany,44
julianamundim,"New York City, NY",United States,167
julianamundim,Florence,Italy,14
julianamundim,Lisbon,Portugal,1
julianamundim,London,United Kingdom,91
julianamundim,Hvar,Croatia,3
julianamundim,Split,Croatia,2
julianamundim,Zagreb,Croatia,2
julianamundim,Vienna,Austria,3
julianamundim,Prague,Czechia,3
julianamundim,Berlin,Germany,50
julianamundim,Paris,France,10
julianamundim,"Las Vegas, NV",United States,10
julianamundim,"New York City, NY",United States,61
julianamundim,London,United Kingdom,6
julianamundim,"New York City, NY",United States,122
julianamundim,Tokyo,Japan,10
julianamundim,Berlin,Germany,4
julianamundim,Amsterdam,Netherlands,4
julianamundim,Guangzhou,China,4
julianamundim,Hong Kong,Hong Kong,11
julianamundim,Bangkok,Thailand,6
julianamundim,London,United Kingdom,10
julianamundim,Paris,France,40
julianamundim,Berlin,Germany,13
julianamundim,Tartu,Estonia,12
julianamundim,Reykjavik,Iceland,10
julianamundim,Tallinn,Estonia,9
julianamundim,Helsinki,Finland,4
julianamundim,London,United Kingdom,20
julianamundim,"Boston, MA",United States,4
julianamundim,"New York City, NY",United States,30
julianamundim,Mexico City,Mexico,11
julianamundim,Salvador,Brazil,6
julianamundim,"New York City, NY",United States,162
julianamundim,"New York City, NY",United States,173
julianamundim,"New York City, NY",United States,162
julianamundim,"New York City, NY",United States,90
julianamundim,"New York City, NY",United States,18
julianamundim,"Los Angeles, CA",United States,1
julianamundim,"Honolulu, Hawaii",United States,4
julianamundim,Auckland,New Zealand,21
julianamundim,Tokyo,Japan,10
julianamundim,Kyoto,Japan,1
julianamundim,Nagoya,Japan,10
julianamundim,Hong Kong,Hong Kong,12
julianamundim,Phnom Penh,Cambodia,22
julianamundim,Chiang Mai,Thailand,4
julianamundim,Bangkok,Thailand,3
julianamundim,Oslo,Norway,15
julianamundim,Stockholm,Sweden,8
julianamundim,Copenhagen,Denmark,4
julianamundim,Barcelona,Spain,4
julianamundim,Geneva,Switzerland,7
julianamundim,Amsterdam,Netherlands,2
julianamundim,Paris,France,14
julianamundim,London,United Kingdom,10
julianamundim,London,United Kingdom,1
julianamundim,"Las Vegas, NV",United States,1
julianamundim,"Los Angeles, CA",United States,31
julianamundim,Santorini,Greece,6
julianamundim,"New York City, NY",United States,744
julianamundim,"New York City, NY",United States,10
julianamundim,Florence,Italy,3
julianamundim,Milan,Italy,2
julianamundim,Zurich,Switzerland,2
julianamundim,"New York City, NY",United States,31
julianamundim,"New York City, NY",United States,14
julianamundim,"New York City, NY",United States,123
julianamundim,Bangkok,Thailand,4
julianamundim,Paris,France,9
julianamundim,Istanbul,Turkey,5
julianamundim,Rome,Italy,2
julianamundim,Delhi,India,5
julianamundim,Hong Kong,Hong Kong,3
julianamundim,Tokyo,Japan,7
julianamundim,São Paulo,Brazil,2191
julianamundim,Cancun,Mexico,12
julianamundim,London,United Kingdom,11
julianamundim,Rome,Italy,5
julianamundim,Florence,Italy,3
julianamundim,San Sebastian,Spain,2
julianamundim,Madrid,Spain,3
julianamundim,Paris,France,1
julianamundim,Berlin,Germany,6
julianamundim,London,United Kingdom,151
julianamundim,Cambridge,United Kingdom,30
julianamundim,Brighton,United Kingdom,31
julianamundim,"Orlando, FL",United States,9
artbalsam,Kraków,Poland,7
artbalsam,Stockholm,Sweden,7
artbalsam,Madrid,Spain,14
artbalsam,Berlin,Germany,3
artbalsam,Kraków,Poland,11
artbalsam,Madrid,Spain,12
artbalsam,Paris,France,3
artbalsam,Madrid,Spain,6
artbalsam,Kraków,Poland,5
artbalsam,Hamburg,Germany,7
artbalsam,Ljubljana,Slovenia,3
artbalsam,Zagreb,Croatia,2
artbalsam,Lisbon,Portugal,3
artbalsam,Madrid,Spain,7
artbalsam,Hamburg,Germany,14
artbalsam,Kraków,Poland,91
artbalsam,Hamburg,Germany,5
artbalsam,Lisbon,Portugal,3
artbalsam,Madrid,Spain,12
artbalsam,Prague,Czechia,3
artbalsam,Hamburg,Germany,9
artbalsam,Kraków,Poland,3
artbalsam,Madrid,Spain,14
artbalsam,Hamburg,Germany,4
artbalsam,Kraków,Poland,3
artbalsam,Hamburg,Germany,9
artbalsam,Munich,Germany,5
artbalsam,Madrid,Spain,13
artbalsam,Warsaw,Poland,4
artbalsam,Hamburg,Germany,8
artbalsam,Dublin,Ireland,3
artbalsam,Madrid,Spain,6
artbalsam,Hamburg,Germany,14
artbalsam,Hamburg,Germany,2
artbalsam,Madrid,Spain,17
artbalsam,Oslo,Norway,3
artbalsam,Hamburg,Germany,5
artbalsam,London,United Kingdom,1
artbalsam,Lisbon,Portugal,6
artbalsam,Lisbon,Portugal,4
artbalsam,Sliema,Malta,6
artbalsam,Hamburg,Germany,10
artbalsam,Madrid,Spain,3
artbalsam,Madrid,Spain,9
artbalsam,Lodz,Poland,4
artbalsam,Warsaw,Poland,3
artbalsam,Berlin,Germany,2
artbalsam,Hamburg,Germany,5
artbalsam,Madrid,Spain,14
artbalsam,Vienna,Austria,3
artbalsam,Hamburg,Germany,11
artbalsam,Madrid,Spain,7
artbalsam,Hamburg,Germany,7
artbalsam,Hamburg,Germany,4
artbalsam,Riga,Latvia,4
artbalsam,Copenhagen,Denmark,1
artbalsam,Madrid,Spain,10
artbalsam,Amsterdam,Netherlands,1
artbalsam,Hamburg,Germany,11
artbalsam,Madrid,Spain,15
artbalsam,Lisbon,Portugal,1
artbalsam,Hamburg,Germany,14
artbalsam,London,United Kingdom,1
artbalsam,Madrid,Spain,15
artbalsam,Hamburg,Germany,12
artbalsam,Stockholm,Sweden,3
artbalsam,Hamburg,Germany,18
artbalsam,Antwerp,Belgium,2
artbalsam,Brussels,Belgium,1
artbalsam,Hamburg,Germany,17
artbalsam,Zurich,Switzerland,3
artbalsam,Hamburg,Germany,12
artbalsam,Prague,Czechia,3
artbalsam,Hamburg,Germany,22
artbalsam,Strasbourg,France,1
artbalsam,Hamburg,Germany,17
artbalsam,Zurich,Switzerland,1
artbalsam,Bern,Switzerland,2
artbalsam,Hamburg,Germany,9
diegonalvarez,Cordoba,Argentina,1
diegonalvarez,"Miami, FL",United States,1
diegonalvarez,"Las Vegas, NV",United States,6
diegonalvarez,Cordoba,Argentina,7
diegonalvarez,"New York City, NY",United States,10
diegonalvarez,"Miami, FL",United States,6
diegonalvarez,Ushuaia,Argentina,6
diegonalvarez,Cordoba,Argentina,111
diegonalvarez,Madrid,Spain,2
diegonalvarez,Berlin,Germany,5
diegonalvarez,Moscow,Russia,3
diegonalvarez,Athens,Greece,6
diegonalvarez,Moscow,Russia,3
diegonalvarez,Saint Petersburg,Russia,4
diegonalvarez,Moscow,Russia,6
diegonalvarez,Cordoba,Argentina,155
diegonalvarez,Sydney,Australia,15
diegonalvarez,"Canggu, Bali",Indonesia,30
diegonalvarez,Sydney,Australia,4
diegonalvarez,Lima,Peru,6
diegonalvarez,Santiago,Chile,7
kirill,"Santa Barbara, CA",United States,1097
kirill,"New York City, NY",United States,365
kirill,Tokyo,Japan,6
kirill,Da Nang,Vietnam,8
kirill,Hanoi,Vietnam,26
kirill,Hong Kong,Hong Kong,13
kirill,Phuket,Thailand,28
kirill,Singapore,Singapore,3
kirill,Kuala Lumpur,Malaysia,9
kirill,"Canggu, Bali",Indonesia,30
kirill,Bangkok,Thailand,14
tristantennant,Sheffield,United Kingdom,163
tristantennant,Medellín,Colombia,82
tristantennant,Sheffield,United Kingdom,38
tristantennant,London,United Kingdom,14
tristantennant,Porto,Portugal,5
tristantennant,Lisbon,Portugal,5
tristantennant,Barcelona,Spain,3
tristantennant,Barcelona,Spain,4
tristantennant,London,United Kingdom,2
tristantennant,Medellín,Colombia,68
tristantennant,London,United Kingdom,9
tristantennant,Athens,Greece,11
tristantennant,Sofia,Bulgaria,9
tristantennant,Bansko,Bulgaria,31
tristantennant,Sofia,Bulgaria,2
tristantennant,London,United Kingdom,13
tristantennant,Barcelona,Spain,5
tristantennant,"Atlanta, GA",United States,2
tristantennant,Medellín,Colombia,7
tristantennant,Santa Marta,Colombia,3
tristantennant,Cartagena,Colombia,6
tristantennant,Medellín,Colombia,67
tristantennant,London,United Kingdom,6
tristantennant,London,United Kingdom,22
tristantennant,Barcelona,Spain,1
tristantennant,Barcelona,Spain,29
tristantennant,London,United Kingdom,30
tristantennant,Valencia,Spain,28
tristantennant,London,United Kingdom,34
tristantennant,Barcelona,Spain,6
tristantennant,Barcelona,Spain,6
tristantennant,"New York City, NY",United States,24
tristantennant,"New York City, NY",United States,4
tristantennant,"Boston, MA",United States,3
tristantennant,"New York City, NY",United States,28
tristantennant,Barcelona,Spain,17
